id;monitoring;prevention;threshold
001;[Península] Entre mayo y noviembre muestrear como mínimo 30 hojas/10 árboles del último brote maduro. Contar el número de formas móviles de los nidos adosados al lado apical del segundo seminervio izquierdo del envés de cada hoja. [Canarias] Muestrear 10 hojas por árbol en un 5 % de los árboles de la parcela. se anotarán las hojas con daño. En ambos casos. en la cubierta vegetal. prestar especial atención a las plantas que pueden ser reservorio del ácaro cristalino;Favorecer la fauna auxiliar utilizando las siguientes especies como cubierta vegetal: Oxalis  Galium aparine y gramíneas en general . Manejo de la cubierta vegetal y siembra de plantas que proporcionen polen. por ejemplo maíz. para favorecer a los depredadores;[Península] Con riesgo de defoliación se recomienda tratar cuando se supere el promedio de 8 formas móviles en el segundo seminervio (equivalentes a 100 formas .óviles/hoja). [Canarias] <25 % de hojas afectadas: Tratamiento por focos. entre 25 y 50 %: Realizar sueltas. >50 %: tratar toda la parcela
002;Se observarán las hojas nuevas con síntomas. contabilizando los ácaros vivos y valorando su evolución y expansión. En otoño observación de los márgenes de la parcela. especialmente árboles polvorientos. con negrilla y zonas más soleadas;Preservar la fauna auxiliar autóctona. fundamentalmente depredadores. ácaros fitoseidos. Retirar las partes vegetales afectadas;De momento no está definido. generalmente no hace falta intervenir
003;Observación de las zonas más favorables para su desarrollo (protegidas y polvorientas) Contabilizar las formas móviles en las hojas nuevas con síntomas. valorando su evolución y expansión;Preservar la fauna auxiliar autóctona. fundamentalmente himenópteros parasitoides y depredadores generalistas. Favorecer una buena aireación mediante podas de limpieza y vigilancia de los setos o cortavientos. Abonado equilibrado. Control de hormigas mediante cebos o tratamientos al suelo;No hay un umbral definido. Generalmente no hace falta intervenir. si fuera necesario. se haría en el momento de mayor número de formas sensibles (estadios ninfales o juveniles)
004;Seguimiento visual de los árboles. con especial vigilancia de la cara sur de los mismos. Observar de forma minuciosa el envés de las hojas y ramas. Detectar la plaga antes de que el daño sea manifiesto facilita su control. Realizar una especial vigilancia de las plantas procedentes de viveros y del material vegetal para injerto. así como de las otras plantas susceptibles que pueda haber por la parcela;Podar las ramas fuertemente atacadas. Establecer plantas en bordes de parcelas que favorezcan el desarrollo de fauna auxiliar. Evitar excesos de abonos nitrogenados. Evitar el uso aguas salinas. control de la fertirrigación. Control de las hormigas;No hay umbral definido. El control se debe realizar una vez detectado el foco (estados inmaduros). ya que tiene una tasa de multiplicación muy alta
005;[Península] Observación de las zonas más protegidas de árbol (partes más sombreadas y zona interna) que son las más favorables para su desarrollo. Valoración de la evolución y expansión. [Canarias] Muestrear 10 hojas por árbol en un 5 % de los árboles de la parcela. se anotarán las hojas con daño;Mantener una buena ventilación de los árboles. Podas de aclareo para eliminar las partes dañadas;[Península] De momento no está definido. generalmente no hará falta intervenir. [Canarias] <30 % de hojas afectadas: Control por focos. >30 %: Control generalizado
006;Observación visual;Eliminar los brotes afectados por los insectos que segregan melaza. Podar las ramas más bajas para que no toquen el suelo. Dejar cubierta natural hasta que semille. para favorecer la aparición de otras hormigas granívoras que compitan con estas especies y las desplacen. Destruir hormigueros;No está definido. Valorar la concurrencia e interacción entre cochinillas y hormigas y actuar cuando se considere que interfieren contribuyendo al incremento poblacional de las plaga
007;Observación visual;Eliminar los brotes afectados por los insectos que segregan melaza. Podar las ramas más bajas para que no toquen el suelo. Dejar cubierta natural hasta que semille. para favorecer la aparición de otras hormigas granívoras que compitan con estas especies y las desplacen. Destruir hormigueros;No está definido. Valorar la concurrencia e interacción entre cochinillas y hormigas y actuar cuando se considere que interfieren contribuyendo al incremento poblacional de las plaga
008;Observación visual;Eliminar los brotes afectados por los insectos que segregan melaza. Podar las ramas más bajas para que no toquen el suelo. Dejar cubierta natural hasta que semille. para favorecer la aparición de otras hormigas granívoras que compitan con estas especies y las desplacen. Destruir hormigueros;No está definido. Valorar la concurrencia e interacción entre cochinillas y hormigas y actuar cuando se considere que interfieren contribuyendo al incremento poblacional de las plaga
009;Observación visual de síntomas en la copa de los árboles. Cuando se sospeche su presencia. observar en el ruedo (zona de suelo que viene delimitada por la proyección de la copa alrededor del tronco). el estado de las raíces primarias (absorbentes). si aparecen de color oscuro y quebradizas. se puede pensar que está afectado por el hongo. Confirmar diagnóstico en laboratorio;Con los restos de poda triturados y enmiendas orgánicas. crear una capa de materia orgánica para favorecer desarrollo radicular. Evitar los movimientos de tierras que provengan de áreas afectadas y controlar la tierra que queda adherida a los aperos y botas. Establecer las nuevas plantaciones en tierras ligeras. realizar solarización. utilizar plantones certificados. sanos y tolerantes. utilizar micorrizas para favorecer el desarrollo radicular. En las plantaciones ya establecidas controlar el riego. podar los árboles afectados y aislarlos con una barrera seca. mejorar el drenaje. no labrar el ruedo. si el ataque es muy intenso. arrancar el árbol con todas sus raíces y quemarlo;Presencia de un árbol afectado
010;Observación visual de síntomas en la copa de los árboles. Cuando se sospeche su presencia. observar en el ruedo el estado de las raíces más gruesa y base del tronco. Confirmar diagnóstico en laboratorio;Evitar los movimientos de tierras que provengan de áreas afectadas y controlar la tierra que queda adherida a los aperos y botas. Establecer las nuevas plantaciones en tierras ligeras. con poca tendencia al encharcamiento. que no hayan estado afectadas por el hongo. No realizar la plantación de plantones inmediatamente después de un desmonte o del arranque de alguna otra especie leñosa o herbácea que sea sensible a este hongo. Control de la sanidad de las plantas procedentes de vivero. En las ya establecidas controlar riego y destruir los árboles afectados. En árboles con síntomas iniciales de la enfermedad. descubrir las raíces afectadas. para quedar expuestas a la radiación solar. Realizar una zanja bastante profunda alrededor del árbol afectado. No labrar el ruedo. Para reposición de árboles enfermos. disponer de portainjertos tolerantes a R. necatrix. Realizar solarización. Esto no erradica el hongo. se recomienda repetir el tratamiento cada dos años;Presencia de un árbol afectado
011;Observación de los árboles. sobre todo con frutos. que tengan presencia de insectos secretores de melaza;Realizar podas de aireación. así como de limpieza para eliminar las ramas afectadas;No está definido. Es una enfermedad secundaria. no suele ser necesario la aplicación de medios químicos
